date,open,highest,lowest,close,volume
2024-01-02 16:54:00+00:00,186.925,186.93,186.7,186.715,119257
2024-01-02 16:55:00+00:00,186.72,186.75,186.65,186.71,122507
2024-01-02 16:56:00+00:00,186.72,186.86,186.715,186.8301,89396
2024-01-02 16:57:00+00:00,186.83,186.9,186.81,186.8864,75647
2024-01-02 16:58:00+00:00,186.89,186.92,186.8,186.8,65732
2024-01-02 16:59:00+00:00,186.795,186.81,186.6817,186.7443,83756
2024-01-02 17:00:00+00:00,186.75,186.91,186.745,186.89,108455
2024-01-02 17:01:00+00:00,186.88,186.96,186.8533,186.92,74870
2024-01-02 17:02:00+00:00,186.91,186.91,186.85,186.875,83663
2024-01-02 17:03:00+00:00,186.87,186.8967,186.8287,186.885,68573
2024-01-02 17:04:00+00:00,186.8846,186.94,186.83,186.8386,97116
2024-01-02 17:05:00+00:00,186.84,186.86,186.77,186.785,83630
2024-01-02 17:06:00+00:00,186.7801,186.82,186.6701,186.7,100453
2024-01-02 17:07:00+00:00,186.7,186.83,186.7,186.83,106164
2024-01-02 17:08:00+00:00,186.825,186.93,186.825,186.91,74767
2024-01-02 17:09:00+00:00,186.9,186.9,186.785,186.85,82501
2024-01-02 17:10:00+00:00,186.84,186.88,186.7607,186.79,84580
2024-01-02 17:11:00+00:00,186.7985,186.8186,186.72,186.805,97266
2024-01-02 17:12:00+00:00,186.805,186.82,186.67,186.67,87301
2024-01-02 17:13:00+00:00,186.67,186.75,186.6601,186.7384,119415
2024-01-02 17:14:00+00:00,186.735,186.81,186.71,186.7941,112101
2024-01-02 17:15:00+00:00,186.79,186.8,186.72,186.775,84548
2024-01-02 17:16:00+00:00,186.78,186.79,186.68,186.7317,108466
2024-01-02 17:17:00+00:00,186.73,186.74,186.59,186.62,210842
2024-01-02 17:18:00+00:00,186.62,186.6453,186.57,186.6221,73562
2024-01-02 17:19:00+00:00,186.62,186.68,186.6,186.6401,94375
2024-01-02 17:20:00+00:00,186.6414,186.78,186.63,186.7,112137
2024-01-02 17:21:00+00:00,186.6975,186.87,186.6975,186.765,118983
2024-01-02 17:22:00+00:00,186.78,186.83,186.7621,186.83,84252
2024-01-02 17:23:00+00:00,186.82,186.85,186.751,186.815,93770
2024-01-02 17:24:00+00:00,186.8189,186.88,186.74,186.875,76543
2024-01-02 17:25:00+00:00,186.87,186.905,186.82,186.89,109875
2024-01-02 17:26:00+00:00,186.895,186.92,186.79,186.7976,82541
2024-01-02 17:27:00+00:00,186.79,186.88,186.75,186.874,92500
2024-01-02 17:28:00+00:00,186.8702,186.89,186.77,186.78,104311
2024-01-02 17:29:00+00:00,186.7838,186.805,186.61,186.615,112913
2024-01-02 17:30:00+00:00,186.615,186.67,186.53,186.54,87758
2024-01-02 17:31:00+00:00,186.54,186.715,186.5302,186.63,92924
2024-01-02 17:32:00+00:00,186.625,186.66,186.59,186.64,67823
2024-01-02 17:33:00+00:00,186.6485,186.66,186.5803,186.59,71299
2024-01-02 17:34:00+00:00,186.59,186.75,186.59,186.75,119664
2024-01-02 17:35:00+00:00,186.75,186.81,186.724,186.81,84232
2024-01-02 17:36:00+00:00,186.805,186.86,186.775,186.8045,116716
2024-01-02 17:37:00+00:00,186.8099,186.82,186.73,186.78,41339
2024-01-02 17:38:00+00:00,186.78,186.92,186.7639,186.9103,106783
2024-01-02 17:39:00+00:00,186.91,186.92,186.79,186.9072,108382
2024-01-02 17:40:00+00:00,186.91,186.9815,186.9,186.9441,135566
2024-01-02 17:41:00+00:00,186.945,187.04,186.9,186.98,118832
2024-01-02 17:42:00+00:00,186.9891,186.99,186.89,186.895,78131
2024-01-02 17:43:00+00:00,186.9,186.9,186.82,186.89,63168
2024-01-02 17:44:00+00:00,186.8899,186.93,186.87,186.88,49254
2024-01-02 17:45:00+00:00,186.87,186.89,186.72,186.7225,120507
2024-01-02 17:46:00+00:00,186.7299,186.74,186.555,186.56,85501
2024-01-02 17:47:00+00:00,186.56,186.57,186.43,186.44,124195
2024-01-02 17:48:00+00:00,186.44,186.4599,186.175,186.18,172658
2024-01-02 17:49:00+00:00,186.18,186.25,186.139,186.175,99503
2024-01-02 17:50:00+00:00,186.175,186.19,186.025,186.07,138041
2024-01-02 17:51:00+00:00,186.09,186.119,186.0101,186.0849,124972
2024-01-02 17:52:00+00:00,186.09,186.1,186.04,186.0601,61602
2024-01-02 17:53:00+00:00,186.07,186.0999,185.99,185.9929,135552
2024-01-02 17:54:00+00:00,185.995,186.08,185.985,186.025,77591
2024-01-02 17:55:00+00:00,186.03,186.11,185.93,185.96,128766
2024-01-02 17:56:00+00:00,185.965,186.02,185.905,185.98,80159
2024-01-02 17:57:00+00:00,185.975,186,185.94,185.9775,57773
2024-01-02 17:58:00+00:00,185.98,186,185.8401,185.8459,76911
2024-01-02 17:59:00+00:00,185.85,185.9099,185.845,185.878,68893
2024-01-02 18:00:00+00:00,185.885,185.91,185.8601,185.8994,78991
2024-01-02 18:01:00+00:00,185.8994,185.9576,185.885,185.9247,84176
2024-01-02 18:02:00+00:00,185.925,185.925,185.83,185.87,63497
2024-01-02 18:03:00+00:00,185.865,185.92,185.86,185.89,47405
2024-01-02 18:04:00+00:00,185.895,185.895,185.79,185.85,82814
2024-01-02 18:05:00+00:00,185.85,185.9,185.83,185.885,50493
2024-01-02 18:06:00+00:00,185.88,185.91,185.7987,185.81,55460
2024-01-02 18:07:00+00:00,185.81,185.837,185.7787,185.795,49590
2024-01-02 18:08:00+00:00,185.795,185.8,185.68,185.705,87593
2024-01-02 18:09:00+00:00,185.705,185.71,185.63,185.68,53868
2024-01-02 18:10:00+00:00,185.675,185.725,185.6603,185.725,90384
2024-01-02 18:11:00+00:00,185.715,185.76,185.7033,185.755,36670
2024-01-02 18:12:00+00:00,185.76,185.76,185.7,185.715,49495
2024-01-02 18:13:00+00:00,185.72,185.76,185.68,185.76,58424
2024-01-02 18:14:00+00:00,185.755,185.77,185.715,185.75,51762
2024-01-02 18:15:00+00:00,185.7499,185.76,185.68,185.7599,66638
2024-01-02 18:16:00+00:00,185.7526,185.76,185.63,185.655,128731
2024-01-02 18:17:00+00:00,185.655,185.68,185.625,185.65,70633
2024-01-02 18:18:00+00:00,185.65,185.67,185.59,185.605,88111
2024-01-02 18:19:00+00:00,185.605,185.62,185.54,185.57,145356
2024-01-02 18:20:00+00:00,185.575,185.59,185.52,185.53,105952
2024-01-02 18:21:00+00:00,185.525,185.565,185.51,185.55,78218
2024-01-02 18:22:00+00:00,185.555,185.56,185.465,185.4699,132564
2024-01-02 18:23:00+00:00,185.465,185.47,185.4,185.415,137197
2024-01-02 18:24:00+00:00,185.415,185.56,185.41,185.51,81216
2024-01-02 18:25:00+00:00,185.51,185.54,185.47,185.485,62741
2024-01-02 18:26:00+00:00,185.49,185.57,185.49,185.57,73246
2024-01-02 18:27:00+00:00,185.57,185.57,185.325,185.335,113282
2024-01-02 18:28:00+00:00,185.335,185.375,185.31,185.3471,107129
2024-01-02 18:29:00+00:00,185.35,185.355,185.26,185.295,155569
2024-01-02 18:30:00+00:00,185.29,185.36,185.26,185.34,203836
2024-01-02 18:31:00+00:00,185.34,185.35,185.25,185.265,108935
2024-01-02 18:32:00+00:00,185.26,185.3,185.237,185.27,108529
2024-01-02 18:33:00+00:00,185.26,185.28,185.238,185.25,83641
2024-01-02 18:34:00+00:00,185.25,185.34,185.22,185.315,93846
2024-01-02 18:35:00+00:00,185.3101,185.39,185.245,185.39,111356
2024-01-02 18:36:00+00:00,185.3824,185.47,185.35,185.47,147672
2024-01-02 18:37:00+00:00,185.4627,185.485,185.37,185.42,118115
2024-01-02 18:38:00+00:00,185.4202,185.4999,185.41,185.475,98635
2024-01-02 18:39:00+00:00,185.475,185.49,185.45,185.485,75544
2024-01-02 18:40:00+00:00,185.48,185.54,185.39,185.505,121603
2024-01-02 18:41:00+00:00,185.51,185.52,185.435,185.52,63486
2024-01-02 18:42:00+00:00,185.515,185.53,185.3801,185.39,62714
2024-01-02 18:43:00+00:00,185.3917,185.46,185.352,185.45,101415
2024-01-02 18:44:00+00:00,185.44,185.44,185.35,185.385,46549
2024-01-02 18:45:00+00:00,185.39,185.41,185.3255,185.375,69806
2024-01-02 18:46:00+00:00,185.37,185.42,185.3427,185.42,78186
2024-01-02 18:47:00+00:00,185.4179,185.4474,185.345,185.345,73317
2024-01-02 18:48:00+00:00,185.3491,185.3499,185.23,185.235,108472
2024-01-02 18:49:00+00:00,185.235,185.24,185.14,185.15,172729
2024-01-02 18:50:00+00:00,185.14,185.15,185.05,185.05,158524
2024-01-02 18:51:00+00:00,185.055,185.06,185.01,185.015,136296
2024-01-02 18:52:00+00:00,185.0199,185.02,184.79,184.925,635526
2024-01-02 18:53:00+00:00,184.92,184.9899,184.87,184.93,166637
2024-01-02 18:54:00+00:00,184.93,184.98,184.9123,184.9499,78112
2024-01-02 18:55:00+00:00,184.95,184.9882,184.915,184.9699,88418
2024-01-02 18:56:00+00:00,184.97,184.99,184.835,184.8421,107891
2024-01-02 18:57:00+00:00,184.845,184.91,184.745,184.9054,148303
2024-01-02 18:58:00+00:00,184.905,184.92,184.8233,184.865,86363
2024-01-02 18:59:00+00:00,184.8688,184.91,184.79,184.9083,108714
2024-01-02 19:00:00+00:00,184.9025,184.98,184.875,184.92,96956
2024-01-02 19:01:00+00:00,184.92,184.92,184.83,184.8638,80095
2024-01-02 19:02:00+00:00,184.865,184.94,184.835,184.835,89456
2024-01-02 19:03:00+00:00,184.83,184.92,184.81,184.85,84236
2024-01-02 19:04:00+00:00,184.85,184.9,184.825,184.88,65469
2024-01-02 19:05:00+00:00,184.8815,184.93,184.86,184.9,57714
2024-01-02 19:06:00+00:00,184.9002,184.93,184.81,184.83,103973
2024-01-02 19:07:00+00:00,184.82,184.83,184.76,184.81,103163
2024-01-02 19:08:00+00:00,184.81,184.84,184.76,184.78,86829
2024-01-02 19:09:00+00:00,184.77,184.77,184.64,184.6401,179946
2024-01-02 19:10:00+00:00,184.645,184.695,184.63,184.665,179198
2024-01-02 19:11:00+00:00,184.67,184.71,184.59,184.59,195567
2024-01-02 19:12:00+00:00,184.598,184.69,184.56,184.69,105510
2024-01-02 19:13:00+00:00,184.69,184.71,184.6561,184.695,126654
2024-01-02 19:14:00+00:00,184.7,184.7,184.6201,184.65,83614
2024-01-02 19:15:00+00:00,184.645,184.65,184.59,184.615,84687
2024-01-02 19:16:00+00:00,184.63,184.656,184.61,184.615,62194
2024-01-02 19:17:00+00:00,184.61,184.61,184.5,184.52,114597
2024-01-02 19:18:00+00:00,184.515,184.58,184.49,184.57,126806
2024-01-02 19:19:00+00:00,184.58,184.62,184.495,184.505,110558
2024-01-02 19:20:00+00:00,184.5,184.545,184.44,184.4485,209972
2024-01-02 19:21:00+00:00,184.455,184.455,184.395,184.4262,94653
2024-01-02 19:22:00+00:00,184.425,184.43,184.29,184.305,182790
2024-01-02 19:23:00+00:00,184.31,184.45,184.3099,184.425,127005
2024-01-02 19:24:00+00:00,184.42,184.425,184.3,184.315,92963
2024-01-02 19:25:00+00:00,184.32,184.32,184.27,184.2983,113175
2024-01-02 19:26:00+00:00,184.3,184.31,184.265,184.295,88720
2024-01-02 19:27:00+00:00,184.2925,184.32,184.23,184.25,108647
2024-01-02 19:28:00+00:00,184.245,184.34,184.23,184.33,142110
2024-01-02 19:29:00+00:00,184.33,184.52,184.32,184.495,168217
2024-01-02 19:30:00+00:00,184.49,184.64,184.4791,184.64,149673
2024-01-02 19:31:00+00:00,184.6331,184.68,184.49,184.495,183985
2024-01-02 19:32:00+00:00,184.495,184.575,184.42,184.54,117846
2024-01-02 19:33:00+00:00,184.544,184.57,184.43,184.465,94758
2024-01-02 19:34:00+00:00,184.465,184.59,184.4601,184.51,104979
2024-01-02 19:35:00+00:00,184.51,184.52,184.405,184.435,84658
2024-01-02 19:36:00+00:00,184.43,184.48,184.37,184.4414,73381
2024-01-02 19:37:00+00:00,184.45,184.49,184.41,184.49,57189
2024-01-02 19:38:00+00:00,184.4942,184.56,184.48,184.48,573452
2024-01-02 19:39:00+00:00,184.505,184.505,184.3399,184.395,89295
2024-01-02 19:40:00+00:00,184.38,184.545,184.35,184.5355,97615
2024-01-02 19:41:00+00:00,184.53,184.53,184.42,184.44,104513
2024-01-02 19:42:00+00:00,184.44,184.49,184.37,184.45,105351
2024-01-02 19:43:00+00:00,184.47,184.55,184.4652,184.535,82743
2024-01-02 19:44:00+00:00,184.535,184.5399,184.425,184.47,116330
2024-01-02 19:45:00+00:00,184.47,184.585,184.4631,184.585,79080
2024-01-02 19:46:00+00:00,184.59,184.63,184.58,184.63,76611
2024-01-02 19:47:00+00:00,184.6276,184.6276,184.55,184.565,120478
2024-01-02 19:48:00+00:00,184.57,184.57,184.477,184.5,97201
2024-01-02 19:49:00+00:00,184.49,184.54,184.455,184.461,87229
2024-01-02 19:50:00+00:00,184.46,184.56,184.46,184.5114,67029
2024-01-02 19:51:00+00:00,184.515,184.53,184.48,184.4951,56744
2024-01-02 19:52:00+00:00,184.4902,184.4902,184.335,184.3518,95608
2024-01-02 19:53:00+00:00,184.355,184.355,184.22,184.2258,169730
2024-01-02 19:54:00+00:00,184.2299,184.23,184.11,184.11,200778
2024-01-02 19:55:00+00:00,184.1113,184.18,184.0918,184.1658,120581
2024-01-02 19:56:00+00:00,184.1665,184.18,184.105,184.17,96158
2024-01-02 19:57:00+00:00,184.17,184.1745,184.06,184.065,120711
2024-01-02 19:58:00+00:00,184.0601,184.12,184.06,184.115,131370
2024-01-02 19:59:00+00:00,184.1101,184.12,184.01,184.05,168468
2024-01-02 20:00:00+00:00,184.045,184.11,184.02,184.09,160155
2024-01-02 20:01:00+00:00,184.08,184.15,183.96,183.9701,289746
2024-01-02 20:02:00+00:00,183.9787,184.08,183.93,184.04,184920
2024-01-02 20:03:00+00:00,184.02,184.035,183.89,183.91,137028
2024-01-02 20:04:00+00:00,183.9134,184,183.885,183.9899,164105
2024-01-02 20:05:00+00:00,183.9925,184.03,183.955,183.9945,158419
2024-01-02 20:06:00+00:00,184,184.07,183.92,183.93,134701
2024-01-02 20:07:00+00:00,183.925,184.15,183.925,184.13,208188
2024-01-02 20:08:00+00:00,184.1275,184.15,184.065,184.14,94547
2024-01-02 20:09:00+00:00,184.14,184.155,184.035,184.125,121296
2024-01-02 20:10:00+00:00,184.13,184.2,184.06,184.06,148515
2024-01-02 20:11:00+00:00,184.05,184.13,184.01,184.11,118931
2024-01-02 20:12:00+00:00,184.1098,184.12,184,184.01,109599
2024-01-02 20:13:00+00:00,184.01,184.05,184,184.02,194154
2024-01-02 20:14:00+00:00,184.0201,184.03,183.905,183.9166,175880
2024-01-02 20:15:00+00:00,183.915,184.04,183.895,184.01,113127
2024-01-02 20:16:00+00:00,184.0088,184.05,183.99,184.01,115257
2024-01-02 20:17:00+00:00,184.01,184.19,183.995,184.155,161471
2024-01-02 20:18:00+00:00,184.155,184.265,184.131,184.195,156168
2024-01-02 20:19:00+00:00,184.19,184.3,184.1525,184.29,162627
2024-01-02 20:20:00+00:00,184.29,184.32,184.225,184.3,140477
2024-01-02 20:21:00+00:00,184.29,184.3,184.21,184.26,128467
2024-01-02 20:22:00+00:00,184.26,184.31,184.25,184.2699,132851
2024-01-02 20:23:00+00:00,184.28,184.3,184.23,184.27,154493
2024-01-02 20:24:00+00:00,184.27,184.35,184.26,184.32,115410
2024-01-02 20:25:00+00:00,184.33,184.42,184.3028,184.37,187736
2024-01-02 20:26:00+00:00,184.37,184.375,184.31,184.33,139756
2024-01-02 20:27:00+00:00,184.33,184.33,184.26,184.27,149092
2024-01-02 20:28:00+00:00,184.275,184.39,184.27,184.355,112505
2024-01-02 20:29:00+00:00,184.355,184.46,184.34,184.42,145775
2024-01-02 20:30:00+00:00,184.42,184.63,184.415,184.61,238682
2024-01-02 20:31:00+00:00,184.61,184.71,184.58,184.695,262371
2024-01-02 20:32:00+00:00,184.7,184.74,184.64,184.7261,220110
2024-01-02 20:33:00+00:00,184.73,184.74,184.61,184.65,201095
2024-01-02 20:34:00+00:00,184.645,184.65,184.54,184.5889,116621
2024-01-02 20:35:00+00:00,184.59,184.62,184.53,184.59,162282
2024-01-02 20:36:00+00:00,184.585,184.605,184.4829,184.605,144856
2024-01-02 20:37:00+00:00,184.61,184.64,184.56,184.576,139631
2024-01-02 20:38:00+00:00,184.58,184.605,184.465,184.485,166876
2024-01-02 20:39:00+00:00,184.485,184.54,184.4701,184.53,126840
2024-01-02 20:40:00+00:00,184.53,184.635,184.53,184.605,161453
2024-01-02 20:41:00+00:00,184.61,184.735,184.5917,184.69,209683
2024-01-02 20:42:00+00:00,184.7,184.79,184.65,184.784,224682
2024-01-02 20:43:00+00:00,184.79,184.83,184.75,184.8,190754
2024-01-02 20:44:00+00:00,184.795,184.88,184.79,184.86,245108
2024-01-02 20:45:00+00:00,184.855,184.985,184.855,184.8927,284292
2024-01-02 20:46:00+00:00,184.895,184.91,184.72,184.73,261147
2024-01-02 20:47:00+00:00,184.74,184.805,184.7217,184.765,225595
2024-01-02 20:48:00+00:00,184.765,184.8,184.7326,184.765,224614
2024-01-02 20:49:00+00:00,184.77,184.85,184.75,184.8275,196154
2024-01-02 20:50:00+00:00,184.84,185.1775,184.84,185.14,644893
2024-01-02 20:51:00+00:00,185.14,185.34,185.09,185.28,363427
2024-01-02 20:52:00+00:00,185.275,185.35,185.23,185.295,356932
2024-01-02 20:53:00+00:00,185.3,185.36,185.28,185.34,293974
2024-01-02 20:54:00+00:00,185.35,185.47,185.31,185.445,441906
2024-01-02 20:55:00+00:00,185.45,185.48,185.31,185.335,408986
2024-01-02 20:56:00+00:00,185.33,185.4,185.26,185.2781,417970
2024-01-02 20:57:00+00:00,185.28,185.46,185.27,185.45,396823
2024-01-02 20:58:00+00:00,185.45,185.55,185.41,185.54,826256
2024-01-02 20:59:00+00:00,185.54,185.64,185.5,185.525,1293826
2024-01-02 21:00:00+00:00,185.51,185.65,185.51,185.6,11751099
2024-01-02 21:01:00+00:00,185.6001,185.71,185.4351,185.65,581783
2024-01-02 21:02:00+00:00,185.6403,185.65,185.61,185.63,151959
2024-01-02 21:03:00+00:00,185.63,185.64,185.61,185.62,513562
2024-01-02 21:04:00+00:00,185.61,185.62,185.6,185.6,4376
2024-01-02 21:05:00+00:00,185.59,185.93,185.5,185.64,93747
2024-01-02 21:06:00+00:00,185.65,185.65,185.63,185.64,7614
2024-01-02 21:07:00+00:00,185.65,185.66,185.61,185.61,20041
2024-01-02 21:08:00+00:00,185.61,185.62,185.5604,185.58,5140
2024-01-02 21:09:00+00:00,185.56,185.58,185.55,185.55,2066
2024-01-02 21:10:00+00:00,185.58,185.63,185.58,185.59,4616
2024-01-02 21:11:00+00:00,185.64,185.65,185.61,185.6102,5515
2024-01-02 21:12:00+00:00,185.6,185.62,185.59,185.61,3847
2024-01-02 21:13:00+00:00,185.63,185.63,185.59,185.6183,2846
2024-01-02 21:14:00+00:00,185.57,185.59,185.5699,185.59,2087
2024-01-02 21:15:00+00:00,185.6,185.6,185.52,185.52,4368
2024-01-02 21:16:00+00:00,185.55,185.66,185.54,185.62,6357
2024-01-02 21:17:00+00:00,185.61,185.61,185.6,185.6,906
2024-01-02 21:18:00+00:00,185.5701,185.5701,185.56,185.56,1418
2024-01-02 21:19:00+00:00,185.55,185.56,185.54,185.55,2298
2024-01-02 21:20:00+00:00,185.64,185.64,185.54,185.56,4378
2024-01-02 21:21:00+00:00,185.55,185.57,185.55,185.55,2746
2024-01-02 21:22:00+00:00,185.56,185.56,185.54,185.55,5576
2024-01-02 21:23:00+00:00,185.55,185.56,185.52,185.5205,1688
2024-01-02 21:24:00+00:00,185.5202,185.5202,185.5202,185.5202,1205
2024-01-02 21:25:00+00:00,185.55,185.55,185.53,185.53,2352
2024-01-02 21:26:00+00:00,185.54,185.54,185.52,185.52,5906
2024-01-02 21:27:00+00:00,185.53,185.55,185.53,185.55,1339
2024-01-02 21:28:00+00:00,185.56,185.58,185.53,185.54,4392
2024-01-02 21:29:00+00:00,185.54,185.54,185.4579,185.47,3892
2024-01-02 21:31:00+00:00,185.47,185.64,185.47,185.48,87266
2024-01-02 21:32:00+00:00,185.49,185.5,185.49,185.5,1289
2024-01-02 21:33:00+00:00,185.48,185.49,185.46,185.47,2325
2024-01-02 21:34:00+00:00,185.46,185.46,185.46,185.46,480
2024-01-02 21:35:00+00:00,185.49,185.49,185.47,185.47,469
2024-01-02 21:36:00+00:00,185.46,185.46,185.46,185.46,261
2024-01-02 21:37:00+00:00,185.46,185.46,185.46,185.46,546
2024-01-02 21:38:00+00:00,185.48,185.6,185.47,185.52,8347
2024-01-02 21:39:00+00:00,185.53,185.56,185.53,185.53,1031
2024-01-02 21:40:00+00:00,185.53,185.58,185.53,185.53,2199
2024-01-02 21:41:00+00:00,185.53,185.5431,185.52,185.5431,1112
2024-01-02 21:42:00+00:00,185.55,185.55,185.54,185.55,994
2024-01-02 21:43:00+00:00,185.54,185.54,185.53,185.53,1035
2024-01-02 21:44:00+00:00,185.57,185.57,185.56,185.56,587
2024-01-02 21:45:00+00:00,185.5311,185.5311,185.5311,185.5311,981
2024-01-02 21:46:00+00:00,185.5303,185.56,185.5303,185.56,761
2024-01-02 21:48:00+00:00,185.56,185.64,185.56,185.64,145820
2024-01-02 21:49:00+00:00,185.54,185.55,185.52,185.5384,1079
2024-01-02 21:50:00+00:00,185.53,185.53,185.53,185.53,409
2024-01-02 21:51:00+00:00,185.52,185.52,185.42,185.44,7063
2024-01-02 21:52:00+00:00,185.44,185.64,185.44,185.64,54359
2024-01-02 21:53:00+00:00,185.48,185.48,185.48,185.48,565
2024-01-02 21:54:00+00:00,185.43,185.43,185.43,185.43,4869
2024-01-02 21:55:00+00:00,185.43,185.43,185.42,185.4202,132576
2024-01-02 21:56:00+00:00,185.43,185.51,185.43,185.45,3967
2024-01-02 21:57:00+00:00,185.43,185.55,185.43,185.48,360804
2024-01-02 21:58:00+00:00,185.51,185.52,185.48,185.48,1836
2024-01-02 21:59:00+00:00,185.4995,185.4995,185.43,185.43,696
2024-01-02 22:00:00+00:00,185.43,185.49,185.43,185.44,2436
2024-01-02 22:01:00+00:00,185.45,185.51,185.45,185.48,3589
2024-01-02 22:02:00+00:00,185.48,185.48,185.44,185.44,2080
2024-01-02 22:03:00+00:00,185.44,185.44,185.42,185.42,3279
2024-01-02 22:04:00+00:00,185.45,185.49,185.41,185.45,4500
2024-01-02 22:05:00+00:00,185.45,185.45,185.43,185.43,937
2024-01-02 22:06:00+00:00,185.43,185.47,185.43,185.45,2000
2024-01-02 22:07:00+00:00,185.4101,185.4101,185.4101,185.4101,809
2024-01-02 22:08:00+00:00,185.4293,185.4293,185.4,185.4,1735
2024-01-02 22:09:00+00:00,185.41,185.44,185.41,185.41,2535
2024-01-02 22:10:00+00:00,185.411,185.411,185.41,185.41,1601
2024-01-02 22:11:00+00:00,185.4,185.4069,185.37,185.39,2156
2024-01-02 22:12:00+00:00,185.3822,185.39,185.3822,185.39,910
2024-01-02 22:13:00+00:00,185.39,185.39,185.38,185.38,987
2024-01-02 22:14:00+00:00,185.37,185.37,185.37,185.37,1274
2024-01-02 22:15:00+00:00,185.35,185.35,185.35,185.35,532
2024-01-02 22:16:00+00:00,185.37,185.37,185.3699,185.3699,481
2024-01-02 22:18:00+00:00,185.35,185.3646,185.35,185.3646,959
2024-01-02 22:19:00+00:00,185.36,185.36,185.35,185.35,485
2024-01-02 22:20:00+00:00,185.33,185.33,185.33,185.33,377
2024-01-02 22:21:00+00:00,185.36,185.41,185.36,185.41,3004
2024-01-02 22:22:00+00:00,185.35,185.35,185.33,185.33,1231
2024-01-02 22:23:00+00:00,185.32,185.3209,185.3,185.3209,2479
2024-01-02 22:24:00+00:00,185.32,185.33,185.32,185.33,593
2024-01-02 22:25:00+00:00,185.34,185.35,185.33,185.35,1376
2024-01-02 22:26:00+00:00,185.34,185.38,185.34,185.38,2241
2024-01-02 22:27:00+00:00,185.35,185.37,185.35,185.37,447
2024-01-02 22:28:00+00:00,185.38,185.38,185.38,185.38,305
2024-01-02 22:29:00+00:00,185.3799,185.3799,185.35,185.36,975
2024-01-02 22:30:00+00:00,185.35,185.36,185.35,185.35,2687
2024-01-02 22:31:00+00:00,185.38,185.64,185.38,185.64,23188
2024-01-02 22:32:00+00:00,185.35,185.38,185.35,185.35,1715
2024-01-02 22:33:00+00:00,185.38,185.38,185.38,185.38,1617002
2024-01-02 22:35:00+00:00,185.42,185.43,185.41,185.41,1550
2024-01-02 22:36:00+00:00,185.4,185.4,185.3801,185.3816,748
2024-01-02 22:37:00+00:00,185.38,185.38,185.38,185.38,631
2024-01-02 22:38:00+00:00,185.44,185.44,185.43,185.43,536
2024-01-02 22:39:00+00:00,185.43,185.43,185.43,185.43,788
2024-01-02 22:40:00+00:00,185.44,185.44,185.44,185.44,506
2024-01-02 22:41:00+00:00,185.42,185.43,185.42,185.43,378
2024-01-02 22:42:00+00:00,185.44,185.46,185.43,185.46,2674
2024-01-02 22:43:00+00:00,185.45,185.45,185.45,185.45,340
2024-01-02 22:45:00+00:00,185.45,185.45,185.45,185.45,826
2024-01-02 22:46:00+00:00,185.46,185.46,185.46,185.46,636
2024-01-02 22:47:00+00:00,185.45,185.45,185.45,185.45,245
2024-01-02 22:49:00+00:00,185.4796,185.55,185.45,185.54,3770
2024-01-02 22:50:00+00:00,185.5,185.5,185.5,185.5,557
2024-01-02 22:51:00+00:00,185.5,185.55,185.5,185.55,1200
2024-01-02 22:52:00+00:00,185.45,185.55,185.45,185.45,974
2024-01-02 22:53:00+00:00,185.45,185.45,185.45,185.45,902
2024-01-02 22:54:00+00:00,185.45,185.45,185.45,185.45,646
